login,full_name,created_at,year,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ForbesLindesay,ForbesLindesay/admin-bro,2020-05-24T23:33:47Z,2020,0,0,,true,false,MIT License
ForbesLindesay,ForbesLindesay/affair,2013-07-09T14:51:59Z,2013,0,0,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/ajax,2012-09-08T15:19:29Z,2012,363,363,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/ajv,2019-05-23T08:52:06Z,2019,0,0,JavaScript,true,false,MIT License
ForbesLindesay,ForbesLindesay/apollo-server,2020-09-16T11:08:40Z,2020,0,0,,true,false,MIT License
ForbesLindesay,ForbesLindesay/arrayify,2013-07-03T19:35:06Z,2013,6,6,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/ascii-math,2012-12-30T00:51:50Z,2012,11,11,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/atdatabases,2018-12-19T16:31:39Z,2018,604,604,TypeScript,false,false,MIT License
ForbesLindesay,ForbesLindesay/auth-header,2018-10-16T11:00:09Z,2018,0,0,JavaScript,true,true,
ForbesLindesay,ForbesLindesay/authentication,2017-12-05T16:41:29Z,2017,91,91,TypeScript,false,false,Other
ForbesLindesay,ForbesLindesay/available-browsers,2017-06-06T22:30:05Z,2017,0,0,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/awesome-nodejs,2020-02-21T16:19:00Z,2020,0,0,,true,false,Creative Commons Zero v1.0 Universal
ForbesLindesay,ForbesLindesay/babel,2020-08-18T18:18:17Z,2020,0,0,,true,false,MIT License
ForbesLindesay,ForbesLindesay/babel-live,2015-12-26T22:38:34Z,2015,5,5,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/babel-plugin-dev-module-alias,2015-12-28T03:47:02Z,2015,0,0,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/babel-plugin-undeclared-variables-check-with-config,2016-12-22T14:52:38Z,2016,1,1,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/babel-preset-forbeslindesay,2015-12-26T22:19:11Z,2015,2,2,JavaScript,true,true,
ForbesLindesay,ForbesLindesay/babelify-cache,2016-12-24T17:50:45Z,2016,0,0,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/barrage,2013-07-01T22:42:47Z,2013,27,27,TypeScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/base64,2012-11-17T21:44:33Z,2012,11,11,JavaScript,true,true,
ForbesLindesay,ForbesLindesay/base64-decode,2012-11-17T18:25:43Z,2012,6,6,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/base64-encode,2012-11-17T18:33:06Z,2012,6,6,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/binary-search-party,2013-08-21T23:52:54Z,2013,0,0,JavaScript,true,true,MIT License
ForbesLindesay,ForbesLindesay/bind,2022-04-15T15:52:34Z,2022,0,0,,true,true,MIT License
ForbesLindesay,ForbesLindesay/booting-nav,2012-09-14T18:07:20Z,2012,5,5,HTML,true,true,MIT License
ForbesLindesay,ForbesLindesay/brackets-globals,2014-06-03T13:09:55Z,2014,14,14,JavaScript,true,true,MIT License
lovell,lovell/64,2017-03-19T22:31:49Z,2017,109,109,JavaScript,false,false,Apache License 2.0
lovell,lovell/aarch64-linux-musl-crosstools,2021-02-21T11:50:05Z,2021,2,2,C++,false,false,
lovell,lovell/aports,2019-01-18T13:50:19Z,2019,1,1,Shell,true,false,
lovell,lovell/attention,2015-01-13T19:43:08Z,2015,56,56,C++,false,false,Apache License 2.0
lovell,lovell/avif-cli,2020-10-08T19:48:34Z,2020,173,173,JavaScript,false,false,Apache License 2.0
lovell,lovell/broad-norfolk,2011-08-27T08:29:20Z,2011,1,1,JavaScript,true,false,
lovell,lovell/build-win64,2015-11-23T18:07:25Z,2015,1,1,Shell,true,true,
lovell,lovell/build-win64-mxe,2020-09-22T09:13:01Z,2020,1,1,Makefile,true,true,
lovell,lovell/cc,2017-02-05T14:33:29Z,2017,10,10,JavaScript,false,false,Apache License 2.0
lovell,lovell/cgif,2021-07-26T13:05:07Z,2021,1,1,C,false,false,MIT License
lovell,lovell/cgif-packaging,2021-08-03T19:18:37Z,2021,8,8,Shell,false,false,
lovell,lovell/client-nodejs,2021-04-01T13:35:45Z,2021,1,1,,true,false,MIT License
lovell,lovell/counted,2017-11-11T19:37:56Z,2017,1,1,JavaScript,false,false,Apache License 2.0
lovell,lovell/css-properly,2020-05-20T17:40:21Z,2020,1,1,,true,true,MIT License
lovell,lovell/deephouse.uk,2021-07-06T21:20:24Z,2021,5,5,Nunjucks,false,false,
lovell,lovell/detect-libc,2017-07-03T20:44:48Z,2017,59,59,JavaScript,false,false,Apache License 2.0
lovell,lovell/docusign-esign-node-client,2021-10-08T12:33:20Z,2021,1,1,,true,true,MIT License
lovell,lovell/eleventy-img,2023-07-25T11:35:59Z,2023,0,0,,true,false,
lovell,lovell/end-of-stream,2019-09-23T20:35:19Z,2019,1,1,,true,true,MIT License
lovell,lovell/exif-reader,2022-12-06T14:16:29Z,2022,0,0,JavaScript,true,true,MIT License
lovell,lovell/farmhash,2014-10-06T16:57:37Z,2014,444,444,JavaScript,false,false,Apache License 2.0
lovell,lovell/favicons,2023-07-24T11:39:07Z,2023,0,0,,true,false,MIT License
lovell,lovell/gatsby,2019-06-07T08:46:49Z,2019,1,1,JavaScript,true,false,MIT License
lovell,lovell/gridsome,2021-04-21T17:25:24Z,2021,1,1,,true,false,MIT License
lovell,lovell/hepburn,2013-06-28T10:06:51Z,2013,130,130,JavaScript,false,false,Apache License 2.0
lovell,lovell/highwayhash,2016-03-11T20:29:24Z,2016,218,218,JavaScript,false,false,Apache License 2.0
lovell,lovell/icc,2015-06-29T19:48:00Z,2015,57,57,JavaScript,false,false,Apache License 2.0
lovell,lovell/ipx,2023-07-25T15:59:30Z,2023,0,0,,true,true,MIT License
lovell,lovell/libexif,2019-09-18T11:27:31Z,2019,2,2,C,true,true,GNU Lesser General Public License v2.1
lovell,lovell/libheif,2020-05-11T17:25:58Z,2020,1,1,C++,true,true,Other
sergiecode,sergiecode/adivinanza-python,2024-04-17T11:41:03Z,2024,4,4,Python,true,true,
sergiecode,sergiecode/angular-18-test,2024-06-12T09:39:10Z,2024,2,2,TypeScript,true,true,
sergiecode,sergiecode/angular-diapositivas,2024-06-11T12:44:53Z,2024,14,14,,true,true,
sergiecode,sergiecode/angular-signals-tutorial,2023-05-24T14:18:05Z,2023,3,3,HTML,true,true,
sergiecode,sergiecode/angular-test-jest,2024-02-21T11:26:35Z,2024,2,2,TypeScript,true,true,
sergiecode,sergiecode/angular-wishlist,2020-09-23T19:56:25Z,2020,0,0,TypeScript,true,true,
sergiecode,sergiecode/angular16news,2023-05-11T14:08:44Z,2023,2,2,TypeScript,true,true,
sergiecode,sergiecode/AngularEjercicio2,2020-09-22T11:53:54Z,2020,0,0,JavaScript,true,true,
sergiecode,sergiecode/animaciones-css,2023-07-24T23:55:20Z,2023,0,0,CSS,true,true,
sergiecode,sergiecode/aplicacion-clima-curso-react,2023-07-01T16:43:13Z,2023,2,2,JavaScript,true,true,
sergiecode,sergiecode/aplicacion-clima-javascript,2023-05-20T22:39:05Z,2023,2,2,JavaScript,true,true,
sergiecode,sergiecode/aplicacion-clima-react,2023-06-18T21:39:07Z,2023,1,1,JavaScript,true,true,
sergiecode,sergiecode/arrayLoop-tutorial,2023-03-07T00:35:16Z,2023,0,0,JavaScript,true,true,
sergiecode,sergiecode/arrowFunction-tutorial,2023-03-07T20:58:19Z,2023,0,0,JavaScript,true,true,
sergiecode,sergiecode/async-await-tutorial,2023-03-09T18:29:41Z,2023,0,0,JavaScript,true,true,
sergiecode,sergiecode/base-app-clima-js,2023-05-20T21:47:09Z,2023,4,4,CSS,true,true,
sergiecode,sergiecode/base-app-peliculas-js,2023-05-21T00:48:18Z,2023,4,4,CSS,true,true,
sergiecode,sergiecode/base-calculadora-curso-js,2023-05-15T21:52:01Z,2023,18,18,HTML,true,true,
sergiecode,sergiecode/base-carrito-compras-react,2023-07-02T00:13:25Z,2023,3,3,JavaScript,true,true,
sergiecode,sergiecode/base-estilos-carrito-react,2023-07-02T12:43:12Z,2023,3,3,CSS,true,true,
sergiecode,sergiecode/base-juego-adivinanza-js,2023-05-15T23:21:12Z,2023,4,4,HTML,true,true,
sergiecode,sergiecode/base-lista-tareas-angular,2023-11-12T13:33:29Z,2023,4,4,CSS,true,true,
sergiecode,sergiecode/base-pendientes-react-ts,2023-08-05T23:16:55Z,2023,8,8,CSS,true,true,
sergiecode,sergiecode/base-practica-javascript1,2023-05-15T10:42:34Z,2023,6,6,HTML,true,true,
sergiecode,sergiecode/base-validacion-formulario-js,2023-05-20T23:06:06Z,2023,4,4,HTML,true,true,
sergiecode,sergiecode/bibliotecas-populares-python,2024-07-06T08:46:49Z,2024,11,11,,true,true,
sergiecode,sergiecode/blend-text-css,2023-07-26T11:35:23Z,2023,0,0,CSS,true,true,
sergiecode,sergiecode/breakpoints-mediaqueries-css,2023-08-06T03:32:29Z,2023,1,1,CSS,true,true,
sergiecode,sergiecode/buscador-peliculas-app-js,2023-05-21T01:23:01Z,2023,2,2,JavaScript,true,true,
sergiecode,sergiecode/buscador-peliculas-curso-react,2023-07-01T17:33:45Z,2023,10,10,JavaScript,true,true,
petebacondarwin,petebacondarwin/aio-migrator,2017-02-20T15:43:26Z,2017,0,0,TypeScript,true,true,
petebacondarwin,petebacondarwin/alfresco-ng2-components,2019-10-14T19:44:44Z,2019,0,0,,true,true,Apache License 2.0
petebacondarwin,petebacondarwin/angular,2014-11-26T15:01:46Z,2014,2,2,TypeScript,true,false,MIT License
petebacondarwin,petebacondarwin/angular-1-router-build-poc,2016-03-10T21:28:42Z,2016,0,0,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-cli,2019-06-28T09:30:47Z,2019,0,0,TypeScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular-contrib,2012-07-06T09:43:55Z,2012,0,0,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-datatables,2021-11-22T09:47:03Z,2021,0,0,,true,false,MIT License
petebacondarwin,petebacondarwin/angular-exchange-rates,2013-03-20T14:49:19Z,2013,20,20,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-firebase,2013-03-21T15:55:21Z,2013,23,23,JavaScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular-hybrid,2019-12-02T14:55:19Z,2019,0,0,,true,true,MIT License
petebacondarwin,petebacondarwin/angular-i18n-extraction-issue,2020-03-06T15:20:49Z,2020,0,0,,true,true,
petebacondarwin,petebacondarwin/angular-issue-38980,2020-09-25T08:14:05Z,2020,0,0,TypeScript,true,true,
petebacondarwin,petebacondarwin/angular-issue39128,2020-10-06T08:15:27Z,2020,0,0,TypeScript,true,true,
petebacondarwin,petebacondarwin/angular-mask-directive,2012-10-08T15:23:26Z,2012,3,3,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-mobile-nav,2012-12-27T12:34:01Z,2012,0,0,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-phonecat,2013-09-09T13:42:01Z,2013,1,1,JavaScript,true,true,
petebacondarwin,petebacondarwin/Angular-Repeat,2012-11-22T02:49:04Z,2012,0,0,JavaScript,true,false,
petebacondarwin,petebacondarwin/angular-seed,2014-03-25T10:32:42Z,2014,0,0,JavaScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular-semantic,2014-11-17T11:43:24Z,2014,0,0,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-toArrayFilter,2014-08-03T21:37:59Z,2014,141,141,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-tree-component,2019-07-01T15:08:37Z,2019,0,0,TypeScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular-ui,2012-03-27T21:31:40Z,2012,5,5,JavaScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular-ui-foundation,2013-03-25T15:54:26Z,2013,13,13,JavaScript,true,true,
petebacondarwin,petebacondarwin/angular-ui.github.com,2012-07-06T09:30:39Z,2012,0,0,JavaScript,true,false,
petebacondarwin,petebacondarwin/angular-update-guide,2021-05-23T10:48:31Z,2021,0,0,,true,true,
petebacondarwin,petebacondarwin/angular.io,2015-09-18T10:36:16Z,2015,0,0,HTML,true,true,Other
petebacondarwin,petebacondarwin/angular.js,2012-10-24T09:47:23Z,2012,3,3,JavaScript,true,true,MIT License
petebacondarwin,petebacondarwin/angular2-webpack2-ngrx-starter,2016-07-12T21:05:31Z,2016,11,11,TypeScript,true,true,Apache License 2.0
petebacondarwin,petebacondarwin/angular2-webpack2-starter,2016-07-12T10:34:20Z,2016,1,1,TypeScript,true,true,Apache License 2.0
petebacondarwin,petebacondarwin/angularconferences.github.io,2019-06-03T10:04:56Z,2019,0,0,HTML,true,true,
jacobbinnie,jacobbinnie/banking-dashboard-backend,2024-03-16T02:29:12Z,2024,2,2,TypeScript,true,true,
jacobbinnie,jacobbinnie/banking-dashboard-frontend,2024-03-16T16:12:32Z,2024,2,2,TypeScript,true,false,
jacobbinnie,jacobbinnie/brand-name-checker-thingy,2023-08-18T05:28:41Z,2023,3,3,TypeScript,true,false,
jacobbinnie,jacobbinnie/card,2023-10-21T02:36:44Z,2023,8,8,TypeScript,true,true,
jacobbinnie,jacobbinnie/finds-ios,2023-12-18T18:59:25Z,2023,54,54,TypeScript,true,false,
jacobbinnie,jacobbinnie/finds.club,2023-08-25T01:27:11Z,2023,10,10,TypeScript,true,false,
jacobbinnie,jacobbinnie/repobear-backend,2024-03-06T16:51:44Z,2024,7,7,TypeScript,true,true,
jacobbinnie,jacobbinnie/tailwind-animations,2023-06-14T21:05:08Z,2023,27,27,TypeScript,true,false,Apache License 2.0
jacobbinnie,jacobbinnie/tea,2023-02-05T23:30:55Z,2023,6,6,TypeScript,true,true,Apache License 2.0
jacobbinnie,jacobbinnie/whenisayyousay,2022-07-04T07:13:36Z,2022,3,3,JavaScript,true,true,MIT License
sebastianstarke,sebastianstarke/AI4Animation,2017-07-26T22:20:35Z,2017,7868,7868,C++,true,true,
sebastianstarke,sebastianstarke/BioIK,2017-07-26T15:18:44Z,2017,139,139,,true,true,
sebastianstarke,sebastianstarke/DeepIK,2017-07-26T15:40:24Z,2017,68,68,Python,true,true,
sebastianstarke,sebastianstarke/kNN_RKD_Tree,2017-07-27T12:13:17Z,2017,4,4,Java,true,true,
sebastianstarke,sebastianstarke/LowPolyLandscaper,2017-07-26T21:55:20Z,2017,132,132,C#,true,true,
sebastianstarke,sebastianstarke/OCR,2017-07-27T18:55:52Z,2017,46,46,C++,true,true,
sebastianstarke,sebastianstarke/PersonDetection,2017-07-26T16:04:04Z,2017,21,21,C++,true,true,
ualehosaini,ualehosaini/AngularProjectTemplate,2021-03-06T21:07:00Z,2021,11,11,HTML,true,true,
ualehosaini,ualehosaini/anuraghazra,2021-02-27T21:53:02Z,2021,8,8,,true,true,
ualehosaini,ualehosaini/ApiForCom,2021-03-24T22:38:26Z,2021,1,1,C#,true,true,
ualehosaini,ualehosaini/AppAny.HotChocolate.FluentValidation,2021-02-21T14:40:30Z,2021,11,11,,true,true,MIT License
ualehosaini,ualehosaini/AppAny.Quartz.EntityFrameworkCore.Migrations,2021-02-21T14:41:33Z,2021,12,12,,true,true,MIT License
ualehosaini,ualehosaini/Aqua.ByteExtensions,2020-11-07T18:46:20Z,2020,15,15,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.DateTimeHelpers,2020-11-02T13:31:33Z,2020,18,18,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.DigitalStorageUnitsExtensions,2020-11-09T13:17:08Z,2020,13,13,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.FileValidationExtensions,2020-11-14T22:32:48Z,2020,16,16,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.IPExtensions,2020-11-05T13:06:42Z,2020,12,12,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.SQL.InsertStoredProcedureGenerator,2021-04-18T14:31:58Z,2021,2,2,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.StringHelpers,2020-10-26T11:41:01Z,2020,22,22,C#,true,true,MIT License
ualehosaini,ualehosaini/Aqua.TextCleaningExtensions,2021-02-27T17:43:58Z,2021,13,13,C#,true,true,MIT License
ualehosaini,ualehosaini/Beef,2021-02-26T21:13:31Z,2021,10,10,,true,true,MIT License
ualehosaini,ualehosaini/ConsoleTables,2021-02-26T21:14:43Z,2021,10,10,,true,true,MIT License
ualehosaini,ualehosaini/ContosoUniversityDotNetCore-Pages,2021-02-21T11:11:57Z,2021,10,10,,true,true,MIT License
ualehosaini,ualehosaini/CSharpFunctionalExtensions,2021-02-20T00:24:44Z,2021,13,13,,true,true,MIT License
ualehosaini,ualehosaini/Dapper,2021-02-23T00:58:54Z,2021,12,12,,true,false,Other
ualehosaini,ualehosaini/DAPPER-1,2021-02-23T01:38:51Z,2021,11,11,,true,false,MIT License
ualehosaini,ualehosaini/Dapper-Extensions,2021-02-20T00:40:20Z,2021,10,10,,true,true,
ualehosaini,ualehosaini/Dapper-FluentMap,2021-02-25T22:38:36Z,2021,10,10,,true,true,MIT License
ualehosaini,ualehosaini/Dapper.Bulk,2021-02-25T22:41:14Z,2021,10,10,,true,true,MIT License
ualehosaini,ualehosaini/Dapper.FastCRUD,2021-02-23T01:39:22Z,2021,12,12,,true,true,MIT License
ualehosaini,ualehosaini/devstats,2021-03-01T10:31:57Z,2021,11,11,,true,true,Apache License 2.0
ualehosaini,ualehosaini/discoverdotnet,2021-03-02T23:10:56Z,2021,16,16,,true,false,MIT License
ualehosaini,ualehosaini/dotnet-docker,2021-02-26T22:10:27Z,2021,14,14,,true,false,MIT License
ualehosaini,ualehosaini/Eloquent-JavaScript,2021-02-28T13:51:02Z,2021,8,8,,true,false,
ualehosaini,ualehosaini/EntityFrameworkCore.Generator,2021-02-26T21:12:45Z,2021,13,13,,true,true,MIT License
ualehosaini,ualehosaini/free-for-dev,2021-02-20T19:07:55Z,2021,11,11,,true,false,
ualehosaini,ualehosaini/freeCodeCamp,2020-10-27T14:25:06Z,2020,13,13,,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
kadikraman,kadikraman/AppAuth-iOS,2018-02-23T15:23:30Z,2018,0,0,Objective-C,true,true,Apache License 2.0
kadikraman,kadikraman/AwesomeProjectExpo,2020-03-06T03:03:19Z,2020,12,12,JavaScript,true,true,
kadikraman,kadikraman/AwesomeProjectRN,2020-03-03T20:05:01Z,2020,29,29,JavaScript,true,true,
kadikraman,kadikraman/bluesky-social-app,2023-05-17T11:13:57Z,2023,1,1,TypeScript,true,true,MIT License
kadikraman,kadikraman/bubbles,2015-10-19T10:19:43Z,2015,0,0,JavaScript,true,true,
kadikraman,kadikraman/CarExpensesAPI,2015-05-07T13:03:50Z,2015,1,1,JavaScript,true,true,
kadikraman,kadikraman/CarExpensesWeb,2015-08-04T06:19:47Z,2015,0,0,JavaScript,true,true,
kadikraman,kadikraman/ChronoCommit,2014-08-02T20:30:36Z,2014,0,0,JavaScript,true,true,
kadikraman,kadikraman/codebar-react,2016-03-20T15:06:02Z,2016,0,0,JavaScript,true,true,Other
kadikraman,kadikraman/coders-of-colour-rn-solution,2020-11-18T20:18:26Z,2020,0,0,JavaScript,true,true,
kadikraman,kadikraman/color-palette-api,2020-03-04T18:44:53Z,2020,12,12,JavaScript,true,true,
kadikraman,kadikraman/d3RunFun,2015-01-19T08:19:18Z,2015,0,0,JavaScript,true,true,
kadikraman,kadikraman/draftjs-md-converter,2016-04-03T16:15:06Z,2016,146,146,JavaScript,true,true,MIT License
kadikraman,kadikraman/DWL-Website,2015-01-11T22:36:31Z,2015,0,0,JavaScript,true,true,
kadikraman,kadikraman/elm-todo,2017-10-14T16:16:25Z,2017,0,0,JavaScript,true,true,
kadikraman,kadikraman/EveningMeetingTalkJune2014,2014-06-22T17:18:12Z,2014,1,1,JavaScript,true,true,
kadikraman,kadikraman/expo-image-transition-demo,2024-02-02T15:27:52Z,2024,2,2,TypeScript,true,true,
kadikraman,kadikraman/expo-local-auth,2024-06-04T18:57:21Z,2024,0,0,TypeScript,true,true,
kadikraman,kadikraman/expo-router-bug,2024-02-21T13:37:34Z,2024,0,0,,true,true,
kadikraman,kadikraman/fancy-a-drink,2015-12-03T17:32:54Z,2015,0,0,Elm,true,true,
kadikraman,kadikraman/Fireflies,2015-07-04T21:04:49Z,2015,0,0,CSS,true,true,
kadikraman,kadikraman/five,2015-05-07T11:50:30Z,2015,0,0,JavaScript,true,true,MIT License
kadikraman,kadikraman/fix-me-app,2024-02-16T10:55:26Z,2024,2,2,JavaScript,true,true,
kadikraman,kadikraman/flow-typed,2018-01-24T12:52:45Z,2018,0,0,JavaScript,true,true,MIT License
kadikraman,kadikraman/GeneticStringMatching,2015-08-04T06:11:18Z,2015,0,0,Ruby,true,true,
kadikraman,kadikraman/graphql-api,2019-04-08T19:31:52Z,2019,0,0,TypeScript,true,true,
kadikraman,kadikraman/happy-campers,2017-01-29T20:08:24Z,2017,2,2,JavaScript,true,true,
kadikraman,kadikraman/how-to-router,2024-03-14T13:57:35Z,2024,11,11,TypeScript,true,true,
kadikraman,kadikraman/intermediate-react-native-v2-course-app,2024-08-11T15:58:19Z,2024,8,8,TypeScript,true,true,
kadikraman,kadikraman/KadiCarAPI,2014-06-30T13:16:13Z,2014,0,0,CSS,true,true,
umaar,umaar/3D-CSS-Solar-System,2012-09-12T19:56:40Z,2012,1,1,JavaScript,true,true,MIT License
umaar,umaar/3D-Domo-in-CSS3,2012-07-01T18:20:34Z,2012,1,1,JavaScript,true,true,
umaar,umaar/3d-particle-explorations,2017-12-19T12:47:38Z,2017,0,0,HTML,true,true,
umaar,umaar/3dio-js,2017-09-21T23:09:12Z,2017,0,0,JavaScript,true,true,MIT License
umaar,umaar/a-z-css,2016-06-01T09:57:26Z,2016,1,1,CSS,true,true,
umaar,umaar/acceptance-testing,2013-08-12T12:41:37Z,2013,0,0,,true,true,
umaar,umaar/actionssdk-say-number-nodejs,2017-12-08T23:56:41Z,2017,0,0,JavaScript,true,true,Apache License 2.0
umaar,umaar/Adaptive-Images,2011-09-06T20:32:58Z,2011,2,2,PHP,true,true,
umaar,umaar/ai-ext-cbot-idx-deploy-test,2023-09-20T12:12:53Z,2023,0,0,JavaScript,true,true,
umaar,umaar/ai-extensions-codelab,2023-08-30T10:43:25Z,2023,2,2,JavaScript,true,false,Apache License 2.0
umaar,umaar/aiexperiments-ai-duet,2018-08-14T22:54:57Z,2018,0,0,JavaScript,true,true,
umaar,umaar/aifunclub,2017-02-16T11:21:58Z,2017,0,0,JavaScript,true,true,
umaar,umaar/alexa-sign-language-translator,2018-08-09T15:42:26Z,2018,1,1,JavaScript,true,true,
umaar,umaar/alfred-iris,2021-01-28T22:06:25Z,2021,0,0,,true,true,
umaar,umaar/alfred-simple-example,2018-07-25T16:51:15Z,2018,0,0,JavaScript,true,true,
umaar,umaar/alfred-video-segment-extractor,2019-09-09T11:54:57Z,2019,1,1,JavaScript,true,true,
umaar,umaar/animate.css,2012-04-02T16:18:19Z,2012,2,2,,true,true,
umaar,umaar/anim_encoder,2013-08-24T16:27:52Z,2013,0,0,JavaScript,true,true,
umaar,umaar/antocuc.github.com,2011-06-14T20:26:53Z,2011,2,2,JavaScript,true,true,
umaar,umaar/app-top-web-frameworks,2023-04-12T19:43:14Z,2023,0,0,,true,true,MIT License
umaar,umaar/appium,2013-05-29T12:02:44Z,2013,0,0,JavaScript,true,true,Other
umaar,umaar/ar-facedoodle,2020-04-26T21:05:40Z,2020,0,0,,true,true,MIT License
umaar,umaar/artist-explorer,2015-02-27T14:42:18Z,2015,1,1,JavaScript,true,true,
umaar,umaar/askken,2012-04-18T20:40:43Z,2012,2,2,JavaScript,true,true,
umaar,umaar/Asteroids,2016-05-04T09:48:51Z,2016,0,0,JavaScript,true,true,
umaar,umaar/atmosphere,2011-07-12T09:16:15Z,2011,0,0,Java,true,true,
umaar,umaar/atree,2013-12-27T20:09:56Z,2013,0,0,JavaScript,true,true,MIT License
umaar,umaar/augmented,2011-12-06T14:26:49Z,2011,2,2,JavaScript,true,true,
